DATE,Corn,Soybean,Wheat
9/14/2010,495,10.355,7.36
9/15/2010,495.25,10.425,7.2675
9/16/2010,496,10.3625,7.1925
9/17/2010,513.25,10.69,7.3925
9/20/2010,508.25,10.845,7.3175
9/21/2010,505.25,10.8,7.18
9/22/2010,505,10.885,7.1975
9/23/2010,499.25,10.935,6.9725
9/24/2010,521.75,11.26,7.2
9/27/2010,512.75,11.285,7.065
9/28/2010,500,11.1,6.8475
9/29/2010,505,10.99,6.835
9/30/2010,495.75,11.0675,6.74
10/1/2010,465.75,10.57,6.55
10/4/2010,471.5,10.54,6.4725
10/5/2010,491,10.7175,6.635
10/6/2010,488.5,10.62,6.5825
10/7/2010,498.25,10.65,6.5925
10/8/2010,528.25,11.35,7.1925
10/11/2010,555.75,11.525,7.0925
10/12/2010,579,11.785,7.1
10/13/2010,569.25,11.765,7.0275
10/14/2010,567.25,11.885,7.0075
10/15/2010,563,11.85,7.045
10/18/2010,557.25,11.84,6.9
10/19/2010,546,11.8,6.715
10/20/2010,573.5,12.12,6.83
10/21/2010,564.25,12.015,6.6875
10/22/2010,560,11.995,6.7075
10/25/2010,568.75,12.1775,6.74
10/26/2010,571,12.214,6.92
10/27/2010,577.25,12.2865,7.0275
10/28/2010,579,12.316,7.1825
10/29/2010,582,12.34,7.1725
11/1/2010,577.25,12.35,7.025
11/2/2010,575.75,12.34,6.9425
11/3/2010,581,12.375,6.9025
11/4/2010,590,12.7475,7.1375
11/5/2010,587.75,12.84,7.2875
11/8/2010,585.25,12.7475,7.3625
11/9/2010,576.25,13.29,7.2175
11/10/2010,566.75,13.195,7.1
11/11/2010,564,13.39,7.04
11/12/2010,534,12.69,6.6925
11/15/2010,555.5,12.865,6.7275
11/16/2010,526.5,12.1975,6.2625
11/17/2010,525.75,12.05,6.325
11/18/2010,541.75,12.42,6.4525
11/19/2010,520.75,12.015,6.445
11/22/2010,515.25,12.215,6.455
11/23/2010,528.5,12.39,6.42
11/24/2010,541.75,12.55,6.5505
11/26/2010,544.15,12.385,6.6385
11/29/2010,547.25,12.35,6.744
11/30/2010,541.2,12.43,6.8245
12/1/2010,566.25,12.83,7.4
12/2/2010,555.5,12.7975,7.485
12/3/2010,573.5,13.0025,7.79
12/6/2010,568,12.885,7.93
12/7/2010,561.75,12.855,7.8475
12/8/2010,574.5,12.96,7.84
12/9/2010,574.25,12.815,7.885
12/10/2010,574.25,12.73,7.755
12/13/2010,588.5,13.025,7.8025
12/14/2010,587.25,12.96,7.6325
12/15/2010,584.25,12.965,7.6475
12/16/2010,587.5,12.89,7.4975
12/17/2010,596.5,12.9875,7.5675
12/20/2010,599.5,13.1525,7.695
12/21/2010,602.25,13.2625,7.65
12/22/2010,609,13.2875,7.835
12/23/2010,614,13.495,7.83
12/27/2010,615.25,13.73,7.8025
12/28/2010,623.25,13.78,7.9825
12/29/2010,624,13.704,7.9925
12/30/2010,616,13.72,7.8475
12/31/2010,629,14.0115,7.9425
1/3/2011,620.5,13.79,8.055
1/4/2011,608.5,13.695,7.8925
1/5/2011,619.25,13.935,8.0825
1/6/2011,602,13.78,7.89
1/7/2011,595,13.65,7.74
1/10/2011,607,13.805,7.6725
1/11/2011,607,13.57,7.595
1/12/2011,631,14.15,7.705
1/13/2011,642.5,14.16,7.835
1/14/2011,648.75,14.225,7.7325
1/18/2011,659.5,14.1325,7.9325
1/19/2011,641.25,14.115,7.9725
1/20/2011,654,14.1425,8.035
1/21/2011,657.25,14.1225,8.245
1/24/2011,655.25,14.045,8.3525
1/25/2011,644,13.745,8.3825
1/26/2011,657.75,13.855,8.565
1/27/2011,650.75,13.995,8.4625
1/28/2011,644,13.98,8.2575
1/31/2011,659.5,14.13,8.4075
2/1/2011,666,14.38,8.3575
2/2/2011,669.25,14.44,8.63
2/3/2011,662.5,14.355,8.59
2/4/2011,678.5,14.335,8.5375
2/7/2011,674.75,14.245,8.5875
2/8/2011,673.75,14.3425,8.7425
2/9/2011,698,14.51,8.86
2/10/2011,698.5,14.33,8.6275
2/11/2011,706.5,14.16,8.67
2/14/2011,695.75,14.0275,8.72
2/15/2011,690.5,13.68,8.4025
2/16/2011,690.5,13.66,8.37
2/17/2011,712.75,14.045,8.5075
2/18/2011,709.75,13.68,8.2225
2/22/2011,679.75,12.98,7.6225
2/23/2011,693.65,13.223,7.7005
2/24/2011,690.05,13.2265,7.6135
2/25/2011,718,13.712,7.9735
2/28/2011,729.3,13.6325,8.101
3/1/2011,735.5,13.7525,8.1025
3/2/2011,721.5,13.9425,8.1125
3/3/2011,736.75,14.12,8.235
3/4/2011,728,14.14,8.3225
3/7/2011,717.5,13.95,8.0075
3/8/2011,705.5,13.82,7.7975
3/9/2011,701,13.49,7.5875
3/10/2011,682.75,13.555,7.405
3/11/2011,664.25,13.345,7.1875
3/14/2011,666,13.4,7.2075
3/15/2011,636,12.7,6.6775
3/16/2011,616.5,12.87,6.62
3/17/2011,646.5,13.3525,7.1025
3/18/2011,683.5,13.625,7.23
3/21/2011,686.5,13.63,7.21
3/22/2011,686.75,13.655,7.2225
3/23/2011,681,13.5125,7.1425
3/24/2011,702.5,13.545,7.395
3/25/2011,689.5,13.5825,7.3325
3/28/2011,671,13.485,7.2525
3/29/2011,671.75,13.615,7.3725
3/30/2011,663.25,13.72,7.2725
3/31/2011,693.25,14.1025,7.6325
4/1/2011,736,13.9375,7.595
4/4/2011,760.25,13.84,7.9
4/5/2011,766.75,13.7325,7.8625
4/6/2011,763,13.765,7.8225
4/7/2011,759,13.635,7.7325
4/8/2011,768,13.9225,7.975
4/11/2011,776,13.685,7.9825
4/12/2011,752.5,13.2975,7.595
4/13/2011,755.5,13.335,7.5275
4/14/2011,754.25,13.31,7.405
4/15/2011,742,13.3175,7.4425
4/18/2011,751.75,13.4425,7.75
4/19/2011,749,13.42,7.8575
4/20/2011,732.75,13.5775,7.85
4/21/2011,737.25,13.805,7.995
4/25/2011,762.5,13.895,8.26
4/26/2011,767.55,13.8405,8.184
4/27/2011,755.05,13.806,7.91
4/28/2011,726.75,13.522,7.637
4/29/2011,756,13.9375,7.9485
5/2/2011,734.5,13.93,7.9175
5/3/2011,723.75,13.6375,7.9325
5/4/2011,729.5,13.52,7.72
5/5/2011,708.75,13.2175,7.54
5/6/2011,686.25,13.26,7.595
5/9/2011,707.5,13.35,7.905
5/10/2011,707.25,13.38,7.9875
5/11/2011,677.25,13.3175,7.59
5/12/2011,680.5,13.4275,7.355
5/13/2011,682,13.295,7.2775
5/16/2011,697.5,13.265,7.365
5/17/2011,720.25,13.41,7.64
5/18/2011,749.75,13.795,8.17
5/19/2011,748.25,13.795,8.12
5/20/2011,759.5,13.8025,8.065
5/23/2011,754,13.7375,8.03
5/24/2011,733.25,13.7225,7.7975
5/25/2011,742.25,13.77,7.965
5/26/2011,745.5,13.8475,8.145
5/27/2011,758.5,13.7975,8.1975
5/31/2011,747.5,13.76,7.8225
6/1/2011,758.5,13.8625,7.5925
6/2/2011,766.5,14.07,7.6975
6/3/2011,754,14.145,7.7375
6/6/2011,732,13.8325,7.44
6/7/2011,736.5,13.94,7.3375
6/8/2011,764,14.015,7.48
6/9/2011,785.5,13.9375,7.45
6/10/2011,787,13.8725,7.5925
6/13/2011,782.5,13.8275,7.43
6/14/2011,755.5,13.68,7.3125
6/15/2011,725.75,13.68,7.085
6/16/2011,701.5,13.505,6.7325
6/17/2011,700.25,13.33,6.7225
6/20/2011,700.5,13.3575,6.5925
6/21/2011,707.5,13.4875,6.7425
6/22/2011,677.5,13.3025,6.3825
6/23/2011,680.5,13.1775,6.49
6/24/2011,670,13.2025,6.3575
6/27/2011,657.45,13.2835,6.2835
6/28/2011,677.8,13.2825,6.5285
6/29/2011,686,13.302,6.6105
6/30/2011,644.2,13.0085,6.0835
7/1/2011,606.75,13.1275,6.1225
7/5/2011,625.5,13.2225,6.355
7/6/2011,618.75,13.2225,6.27
7/7/2011,625,13.4075,6.345
7/8/2011,642.25,13.4675,6.5125
7/11/2011,643,13.465,6.3925
7/12/2011,664,13.555,6.72
7/13/2011,686.75,13.7475,7.145
7/14/2011,690.75,13.82,7.07
7/15/2011,701.25,13.8575,6.9475
7/18/2011,696.25,13.855,6.895
7/19/2011,698,13.7925,6.935
7/20/2011,688,13.7825,6.97
7/21/2011,679.25,13.8025,6.7725
7/22/2011,690,13.8025,6.9225
7/25/2011,678.75,13.655,6.885
7/26/2011,689.75,13.8245,6.94
7/27/2011,691.5,13.7415,7.0475
7/28/2011,682.25,13.646,6.9325
7/29/2011,665.5,13.4965,6.725
8/1/2011,681.25,13.5325,6.765
8/2/2011,711.25,13.7,7.18
8/3/2011,706,13.6375,7.105
8/4/2011,693.75,13.3625,6.8175
8/5/2011,693,13.28,6.79
8/8/2011,675.25,13.045,6.565
8/9/2011,678.25,12.9325,6.7175
8/10/2011,678,12.955,6.85
8/11/2011,702.5,13.2475,7.0125
8/12/2011,701.75,13.2775,7.025
8/15/2011,707.25,13.435,7.125
8/16/2011,714,13.4,7.2475
8/17/2011,711.5,13.5675,7.275
8/18/2011,699,13.52,7.0775
8/19/2011,711,13.5975,7.3075
8/22/2011,720.5,13.765,7.355
8/23/2011,730.25,13.895,7.5725
8/24/2011,731.75,13.865,7.4925
8/25/2011,732.25,13.86,7.5725
8/26/2011,755.4,14.165,7.692
8/29/2011,761.75,14.416,7.7235
8/30/2011,770.55,14.537,7.7455
8/31/2011,765.5,14.558,7.8225
9/1/2011,738.5,14.345,7.61
9/2/2011,760,14.4575,7.755
9/6/2011,755.75,14.225,7.6
9/7/2011,748,14.2075,7.515
9/8/2011,734,14.1825,7.38
9/9/2011,736.5,14.2675,7.2975
9/12/2011,745.5,13.96,7.2725
9/13/2011,723,13.9175,7.02
9/14/2011,724.25,13.8275,7.045
9/15/2011,701,13.5875,6.96
9/16/2011,692,13.555,6.8825
9/19/2011,692.25,13.36,6.73
9/20/2011,690.25,13.38,6.7475
9/21/2011,685.75,13.205,6.6675
9/22/2011,650,12.83,6.3375
9/23/2011,638.5,12.58,6.4075
9/26/2011,648,12.5975,6.4825
9/27/2011,652.25,12.63,6.5825
9/28/2011,630.75,12.235,6.3875
9/29/2011,632.5,12.3,6.5425
9/30/2011,592.5,11.79,6.0925
10/3/2011,592.5,11.775,6.195
10/4/2011,587.75,11.6,6.04
10/5/2011,605.5,11.6375,6.2525
10/6/2011,605.5,11.6375,6.16
10/7/2011,600,11.5825,6.075
10/10/2011,605,11.775,6.115
10/11/2011,645,12.355,6.6075
10/12/2011,640.75,12.395,6.2675
10/13/2011,638.25,12.57,6.18
10/14/2011,640,12.7,6.2275
10/17/2011,640.5,12.53,6.2425
10/18/2011,644,12.5075,6.2525
10/19/2011,638.5,12.25,6.195
10/20/2011,649.5,12.25,6.3075
10/21/2011,649.25,12.1225,6.32
10/24/2011,651,12.2675,6.425
10/25/2011,650.75,12.255,6.3625
10/26/2011,637.25,12.1235,6.195
10/27/2011,651.5,12.386,6.44
10/28/2011,655,12.224,6.445
10/31/2011,647,12.153,6.2825
11/1/2011,654.25,12.025,6.3
11/2/2011,645,12.0275,6.235
11/3/2011,653.5,12.2725,6.36
11/4/2011,655.75,12.21,6.3675
11/7/2011,653.25,12.0175,6.3875
11/8/2011,660.5,12.05,6.57
11/9/2011,656,11.855,6.43
11/10/2011,645.5,11.675,6.2
11/11/2011,638.5,11.755,6.1675
11/14/2011,633.5,11.7825,6.1575
11/15/2011,645.5,12.0025,6.3275
11/16/2011,642.75,11.8775,6.1675
11/17/2011,614.5,11.6825,5.925
11/18/2011,610.25,11.6825,5.9825
11/21/2011,597.75,11.48,5.915
11/22/2011,599,11.53,5.94
11/23/2011,588.75,11.225,5.7925
11/25/2011,584,11.065,5.774
11/28/2011,594.45,11.21,5.8205
11/29/2011,602.5,11.25,6.074
11/30/2011,606.65,11.3125,6.1035
12/1/2011,601.5,11.28,6.1425
12/2/2011,595.25,11.3575,6.255
12/5/2011,591,11.2625,6.115
12/6/2011,596.5,11.295,6.13
12/7/2011,592.75,11.31,6.005
12/8/2011,600.25,11.325,5.97
12/9/2011,594.25,11.07,5.96
12/12/2011,594,11.12,5.9425
12/13/2011,594.5,11.185,6.005
12/14/2011,580.75,11,5.8075
12/15/2011,579,11.1175,5.7925
12/16/2011,583,11.3,5.8375
12/19/2011,601,11.37,5.9975
12/20/2011,607,11.445,6.0775
12/21/2011,616.5,11.5375,6.17
12/22/2011,617.5,11.6225,6.2175
12/23/2011,619.5,11.63,6.22
12/27/2011,633.25,12.017,6.4475
12/28/2011,642.5,12.0215,6.5125
12/29/2011,638,11.932,6.4525
12/30/2011,646.5,12.059,6.5275
1/3/2012,658.5,12.275,6.57
1/4/2012,658.5,12.3,6.5
1/5/2012,643.5,12.09,6.2925
1/6/2012,643.5,11.965,6.2475
1/9/2012,652,12.33,6.4175
1/10/2012,652,12.32,6.3975
1/11/2012,651.5,12.03,6.41
1/12/2012,611.5,11.825,6.05
1/13/2012,599.5,11.5825,6.0225
1/17/2012,604,11.835,6.0475
1/18/2012,593.5,11.835,5.9225
1/19/2012,606,11.97,6.0575
1/20/2012,611.5,11.87,6.105
1/23/2012,620,12.175,6.1975
1/24/2012,630.25,12.2,6.335
1/25/2012,634.5,12.135,6.4125
1/26/2012,634.5,12.2275,6.535
1/27/2012,641.75,12.19,6.4725
1/30/2012,631.75,11.8525,6.4475
1/31/2012,639,11.99,6.66
2/1/2012,642,12.1525,6.7425
2/2/2012,643,12.17,6.6275
2/3/2012,644.5,12.325,6.6075
2/6/2012,644.25,12.33,6.685
2/7/2012,642.25,12.32,6.6225
2/8/2012,642.5,12.315,6.6075
2/9/2012,637,12.275,6.46
2/10/2012,631.75,12.29,6.3
2/13/2012,639.5,12.52,6.4125
2/14/2012,633.5,12.55,6.35
2/15/2012,627,12.61,6.26
2/16/2012,636.25,12.5825,6.2875
2/17/2012,641.75,12.675,6.44
2/21/2012,629.5,12.71,6.33
2/22/2012,638.25,12.7225,6.445
2/23/2012,639.5,12.7675,6.4175
2/24/2012,641.4,12.8055,6.4105
2/27/2012,646.1,12.9725,6.4855
2/28/2012,655.75,13.096,6.6585
2/29/2012,657.7,13.187,6.6725
3/1/2012,654,13.225,6.64
3/2/2012,655,13.33,6.745
3/5/2012,660.75,13.25,6.72
3/6/2012,654,13.3525,6.5775
3/7/2012,638.75,13.2675,6.3925
3/8/2012,635.5,13.385,6.3475
3/9/2012,645,13.3775,6.43
3/12/2012,659.5,13.345,6.5125
3/13/2012,662,13.4875,6.49
3/14/2012,658.75,13.5025,6.4375
3/15/2012,669,13.69,6.6475
3/16/2012,673,13.74,6.72
3/19/2012,663.5,13.665,6.5225
3/20/2012,647.5,13.45,6.425
3/21/2012,642,13.55,6.3625
3/22/2012,644.5,13.495,6.4625
3/23/2012,646.5,13.6575,6.5425
3/26/2012,637.75,13.795,6.595
3/27/2012,630.75,13.6975,6.3975
3/28/2012,620.25,13.675,6.3075
3/29/2012,604,13.555,6.125
3/30/2012,644,14.03,6.6075
4/2/2012,655,14.21,6.57
4/3/2012,658.25,14.1675,6.58
4/4/2012,656.75,14.195,6.3925
4/5/2012,658.25,14.34,6.385
4/9/2012,649,14.31,6.43
4/10/2012,634.75,14.26,6.2575
4/11/2012,636,14.22,6.28
4/12/2012,637.5,14.41,6.3925
4/13/2012,629.25,14.3675,6.235
4/16/2012,623.25,14.2,6.1625
4/17/2012,616.75,14.2575,6.155
4/18/2012,601.75,14.0775,6.1075
4/19/2012,621,14.1575,6.2475
4/20/2012,612.5,14.4675,6.1575
4/23/2012,622.5,14.3725,6.25
4/24/2012,618.25,14.6125,6.245
4/25/2012,609,14.74,6.185
4/26/2012,617.4,14.8085,6.298
4/27/2012,636.5,14.948,6.469
4/30/2012,639.45,15.05,6.5315
5/1/2012,629,15.035,6.43
5/2/2012,611.5,14.85,6.145
5/3/2012,614.5,14.735,6.155
5/4/2012,620.25,14.7825,6.095
5/7/2012,620,14.6575,6.12
5/8/2012,623,14.3825,6.15
5/9/2012,607.25,14.3025,6
5/10/2012,587.5,14.5525,6.0125
5/11/2012,581,14.06,5.97
5/14/2012,583,13.87,5.9825
5/15/2012,597.25,14.13,6.085
5/16/2012,620,14.22,6.3875
5/17/2012,625,14.38,6.5775
5/18/2012,635.5,14.05,6.9525
5/21/2012,633,14.125,7.04
5/22/2012,597,13.8225,6.855
5/23/2012,603.5,13.625,6.655
5/24/2012,578.5,13.76,6.63
5/25/2012,578.5,13.82,6.8
5/29/2012,562.5,13.8675,6.5675
5/30/2012,559.5,13.7325,6.5375
5/31/2012,555.25,13.4,6.4375
6/1/2012,551.5,13.4425,6.1225
6/4/2012,568,13.4,6.2775
6/5/2012,567.5,13.495,6.1325
6/6/2012,586.25,13.8625,6.2425
6/7/2012,594,14.28,6.4175
6/8/2012,598,14.2625,6.3025
6/11/2012,592,14.2475,6.305
6/12/2012,584,14.35,6.16
6/13/2012,592.5,14.0825,6.16
6/14/2012,601.5,13.86,6.235
6/15/2012,579.5,13.76,6.095
6/18/2012,599.5,13.8425,6.3025
6/19/2012,612.5,14.3375,6.495
6/20/2012,611.75,14.465,6.64
6/21/2012,586.5,14.385,6.6175
6/22/2012,591,14.425,6.7325
6/25/2012,631,14.825,7.2425
6/26/2012,640.7,14.675,7.326
6/27/2012,640.7,14.65,7.397
6/28/2012,636.55,14.5415,7.38
6/29/2012,637.3,14.8795,7.536
7/2/2012,652.25,14.9425,7.725
7/3/2012,674,15.295,7.9925
7/5/2012,708.75,15.83,8.38
7/6/2012,695.25,15.6725,8.0625
7/9/2012,732,16.0675,8.2825
7/10/2012,718.5,15.905,8.2125
7/11/2012,704,15.715,8.2625
7/12/2012,731.25,15.725,8.4675
7/13/2012,740.5,15.9475,8.4775
7/16/2012,776.75,16.3375,8.845
7/17/2012,779.5,16.39,8.85
7/18/2012,795,16.835,9.0325
7/19/2012,807.75,17.3375,9.35
7/20/2012,824.5,17.575,9.4325
7/23/2012,814,16.985,9.1275
7/24/2012,790,16.4925,8.7875
7/25/2012,794.5,16.9425,9.0325
7/26/2012,781.25,16.439,8.84
7/27/2012,798.5,16.6165,8.98
7/30/2012,820,16.9065,9.145
7/31/2012,806.5,16.696,8.8825
8/1/2012,800.5,16.3875,8.795
8/2/2012,794,16.235,8.65
8/3/2012,810,16.3575,8.9125
8/6/2012,803,15.925,8.9325
8/7/2012,796,15.765,8.89
8/8/2012,810.75,16,8.9925
8/9/2012,818.25,16.5475,9.13
8/10/2012,800,16.7325,8.8525
8/13/2012,782.75,16.2225,8.5675
8/14/2012,779.75,16.235,8.3975
8/15/2012,794,16.5975,8.4675
8/16/2012,797.75,16.5625,8.6175
8/17/2012,798.5,16.71,8.745
8/20/2012,815.25,17.0375,8.795
8/21/2012,831.25,17.535,9.005
8/22/2012,830.25,17.48,8.965
8/23/2012,808.75,17.2725,8.745
8/24/2012,802.25,17.375,8.675
8/27/2012,794.5,17.2975,8.62
8/28/2012,790.7,17.3045,8.589
8/29/2012,811.55,17.5915,8.936
8/30/2012,809.7,17.662,8.952
8/31/2012,800.35,17.581,8.856
9/4/2012,805,17.6825,8.8875
9/5/2012,790.75,17.475,8.6775
9/6/2012,798.5,17.47,8.9175
9/7/2012,799.5,17.365,9.05
9/10/2012,783.25,17.1875,8.8975
9/11/2012,777.75,17.015,8.8375
9/12/2012,769.5,17.4575,8.9
9/13/2012,773.75,17.4725,9.02
9/14/2012,782,17.39,9.2425
9/17/2012,748,16.69,8.78
9/18/2012,740,16.4,8.635
9/19/2012,756.5,16.695,8.815
9/20/2012,746,16.1875,8.795
9/21/2012,748.25,16.2175,8.9725
9/24/2012,744.75,16.1,8.92
9/25/2012,743.75,16.115,8.865
9/26/2012,724.75,15.73,8.6925
9/27/2012,716.25,15.7075,8.555
9/28/2012,756.25,16.01,9.025
10/1/2012,756.75,15.6025,8.8425
10/2/2012,758.25,15.305,8.715
10/3/2012,756.75,15.3175,8.73
10/4/2012,757,15.515,8.6925
10/5/2012,748,15.515,8.575
10/8/2012,742,15.51,8.61
10/9/2012,742,15.5,8.6425
10/10/2012,736.75,15.2325,8.6975
10/11/2012,773.25,15.485,8.86
10/12/2012,752.75,15.225,8.5675
10/15/2012,737.25,14.925,8.4825
10/16/2012,738.25,14.9375,8.4775
10/17/2012,745.5,15.0925,8.5625
10/18/2012,760.75,15.455,8.685
10/19/2012,761.5,15.3425,8.725
10/22/2012,761.25,15.465,8.7825
10/23/2012,756,15.5325,8.6875
10/24/2012,754.5,15.705,8.84
10/25/2012,742,15.64,8.7275
10/26/2012,737.75,15.6175,8.6375
10/29/2012,737,15.2825,8.58
10/30/2012,741.75,15.354,8.5675
10/31/2012,755.75,15.484,8.645
11/1/2012,751,15.6,8.685
11/2/2012,739.5,15.2675,8.645
11/5/2012,735.5,15.0325,8.66
11/6/2012,741,15.155,8.77
11/7/2012,744.25,15.07,8.94
11/8/2012,741.25,14.9575,9.025
11/9/2012,738.75,14.5125,8.865
11/12/2012,718,14.05,8.5775
11/13/2012,723.5,14.08,8.51
11/14/2012,725.75,14.19,8.4875
11/15/2012,721.25,14.02,8.455
11/16/2012,727,13.8325,8.38
11/19/2012,738.75,13.9475,8.4175
11/20/2012,743.25,14.1275,8.45
11/21/2012,741,14.0825,8.4525
11/23/2012,745.5,14.1875,8.4775
11/26/2012,747.25,14.2475,8.49
11/27/2012,760.8,14.4925,8.761
11/28/2012,761.75,14.4625,8.821
11/29/2012,755.85,14.48,8.79
11/30/2012,751.8,14.3875,8.5975
12/3/2012,754.75,14.5375,8.6075
12/4/2012,752,14.555,8.565
12/5/2012,757.75,14.7925,8.6
12/6/2012,751.5,14.9125,8.62
12/7/2012,737.25,14.7225,8.61
12/10/2012,730,14.7475,8.4875
12/11/2012,728,14.72,8.215
12/12/2012,725.5,14.735,8.12
12/13/2012,720.25,14.765,8.085
12/14/2012,730.75,14.96,8.14
12/17/2012,724,14.9625,8.08
12/18/2012,720,14.66,8.1125
12/19/2012,703,14.37,8.0575
12/20/2012,696.5,14.0875,7.905
12/21/2012,702,14.3075,7.92
12/24/2012,704.25,14.3975,7.9375
12/26/2012,693.25,14.233,7.745
12/27/2012,691.5,14.1685,7.7225
12/28/2012,694,14.204,7.7875
12/31/2012,698.25,14.1135,7.78
1/2/2013,690.75,13.9225,7.5525
1/3/2013,689.25,13.865,7.555
1/4/2013,680.25,13.6725,7.4725
1/7/2013,685.5,13.885,7.5125
1/8/2013,688.75,13.865,7.505
1/9/2013,694.25,13.855,7.455
1/10/2013,698.75,13.7975,7.445
1/11/2013,708.75,13.7325,7.5475
1/14/2013,724,14.18,7.67
1/15/2013,730.5,14.135,7.8275
1/16/2013,731.25,14.365,7.85
1/17/2013,724.5,14.3025,7.8125
1/18/2013,727.5,14.2925,7.9125
1/22/2013,728.5,14.5175,7.7925
1/23/2013,720.75,14.37,7.7475
1/24/2013,724.25,14.3525,7.685
1/25/2013,720.75,14.41,7.765
1/28/2013,729.25,14.4775,7.7925
1/29/2013,729.5,14.5175,7.77
1/30/2013,740.25,14.7875,7.87
1/31/2013,740.5,14.685,7.795
2/1/2013,736,14.7425,7.65
2/4/2013,734.25,14.8875,7.63
2/5/2013,729,14.955,7.575
2/6/2013,722.5,14.875,7.615
2/7/2013,710.75,14.8675,7.56
2/8/2013,709,14.525,7.5625
2/11/2013,702.25,14.315,7.415
2/12/2013,696.25,14.2075,7.32
2/13/2013,695.5,14.23,7.355
2/14/2013,694.75,14.18,7.32
2/15/2013,698.75,14.245,7.4225
2/19/2013,695.25,14.7025,7.3225
2/20/2013,700.5,14.8275,7.385
2/21/2013,690.75,14.8775,7.2125
2/22/2013,690.25,14.6125,7.15
2/25/2013,691.9,14.4805,7.0045
2/26/2013,700.9,14.4135,7.0785
2/27/2013,700.95,14.467,7.089
2/28/2013,706.7,14.5665,7.1315
3/1/2013,708.5,14.435,7.205
3/4/2013,703.25,14.62,7.025
3/5/2013,709,14.665,7.06
3/6/2013,688.5,14.66,6.8375
3/7/2013,691.25,14.735,6.955
3/8/2013,703.5,14.71,6.97
3/11/2013,711.25,14.795,7
3/12/2013,714.25,14.6875,7.035
3/13/2013,710.25,14.47,7.1
3/14/2013,716.5,14.355,7.2475
3/15/2013,717,14.26,7.23
3/18/2013,720,14.095,7.1275
3/19/2013,728.5,14.0675,7.22
3/20/2013,732.5,14.1975,7.36
3/21/2013,733,14.49,7.2875
3/22/2013,726.25,14.405,7.2975
3/25/2013,733.25,14.3725,7.2725
3/26/2013,730.25,14.4775,7.315
3/27/2013,735.25,14.5375,7.3675
3/28/2013,695.25,14.0475,6.8775
4/1/2013,642.25,13.9075,6.64
4/2/2013,640.5,13.94,6.7075
4/3/2013,641.5,13.8025,6.965
4/4/2013,630,13.72,6.94
4/5/2013,629,13.6175,6.99
4/8/2013,633.5,13.78,7.125
4/9/2013,644.25,13.955,7.0875
4/10/2013,649,13.9275,6.9675
4/11/2013,651.25,14.02,6.9775
4/12/2013,658.5,14.13,7.1475
4/15/2013,646.75,13.95,6.9375
4/16/2013,663.25,14.115,7.035
4/17/2013,660.5,14.2225,7.0375
4/18/2013,644.5,14.305,7.0275
4/19/2013,652,14.2825,7.09
4/22/2013,645.75,14.1725,7.0225
4/23/2013,638.5,14.1975,6.975
4/24/2013,639.5,14.04,6.9175
4/25/2013,641.1,14.1325,7.0175
4/26/2013,634.3,14.1085,6.9025
4/29/2013,669.45,14.3395,7.138
4/30/2013,656.65,14.1275,7.2915
5/1/2013,646.75,13.73,7.21
5/2/2013,662,13.7225,7.285
5/3/2013,661.25,13.8725,7.21
5/6/2013,636.5,13.6925,7.0275
5/7/2013,640,13.8225,7.09
5/8/2013,633,13.9075,7.06
5/9/2013,648.75,14.0875,7.235
5/10/2013,636.25,13.99,7.0425
5/13/2013,655.5,14.1925,7.0975
5/14/2013,652.5,14.1475,7.1075
5/15/2013,650.75,14.1275,6.9375
5/16/2013,641.5,14.275,6.8775
5/17/2013,652.75,14.485,6.8325
5/20/2013,649.5,14.645,6.8525
5/21/2013,640,14.7825,6.805
5/22/2013,658.5,14.9425,6.885
5/23/2013,662,14.995,7.0325
5/24/2013,657.25,14.7625,6.975
5/28/2013,666.5,15.0925,6.9375
5/29/2013,665,15.0175,7.0275
5/30/2013,654.25,14.9575,6.9875
5/31/2013,662,15.1,7.055
6/3/2013,655.75,15.325,7.0875
6/4/2013,660.5,15.2875,7.09
6/5/2013,660.75,15.32,7.015
6/6/2013,663.25,15.2725,6.9775
6/7/2013,666.25,15.2825,6.9625
6/10/2013,650,15.1175,6.8975
6/11/2013,659.5,15.405,6.9675
6/12/2013,650.75,15.4075,6.83
6/13/2013,643.5,15.1025,6.855
6/14/2013,655,15.165,6.8075
6/17/2013,668.5,15.125,6.805
6/18/2013,673.25,15.1075,6.875
6/19/2013,682.25,15.23,7.07
6/20/2013,673.25,14.975,7.005
6/21/2013,661.75,14.9325,6.98
6/24/2013,653.25,15.12,6.79
6/25/2013,640.7,15.0605,6.776
6/26/2013,628.3,14.9065,6.71
6/27/2013,610.25,14.789,6.6965
6/28/2013,573.65,14.577,6.559
7/1/2013,531.5,14.3625,6.55
7/2/2013,533,14.335,6.5825
7/3/2013,532.25,14.4125,6.65
7/5/2013,525.75,14.32,6.6
7/8/2013,533.25,14.555,6.63
7/9/2013,551.75,14.6825,6.775
7/10/2013,553.75,14.6475,6.79
7/11/2013,560.75,14.72,6.83
7/12/2013,545.5,14.29,6.81
7/15/2013,536.25,14.5375,6.695
7/16/2013,545.25,14.7525,6.695
7/17/2013,538.5,14.775,6.65
7/18/2013,541,14.6925,6.605
7/19/2013,544,14.9075,6.645
7/22/2013,540.75,15.2025,6.5975
7/23/2013,522.5,14.625,6.5375
7/24/2013,508.25,13.925,6.5325
7/25/2013,496,13.5525,6.4925
